1/29/2009	11:30	0.000000
1/29/2009	11:45	0.000000
1/29/2009	12:00	0.000000
1/29/2009	12:15	0.000000
1/29/2009	12:30	0.000000
1/29/2009	12:45	0.000000
1/29/2009	13:00	0.000000
1/29/2009	13:15	0.000000
1/29/2009	13:30	0.000000
1/29/2009	13:45	0.000000
1/29/2009	14:00	0.000000
1/29/2009	14:15	0.000000
1/29/2009	14:30	0.000000
1/29/2009	14:45	0.000000
1/29/2009	15:00	0.000000
1/29/2009	15:15	0.000000
1/29/2009	15:30	0.000000
1/29/2009	15:45	0.000000
1/29/2009	16:00	0.000000
1/29/2009	16:15	0.000000
1/29/2009	16:30	0.000000
1/29/2009	16:45	0.000000
1/29/2009	17:00	0.000000
1/29/2009	17:15	0.000000
1/29/2009	17:30	0.000000
1/29/2009	17:45	0.000000
1/29/2009	18:00	0.000000
1/29/2009	18:15	0.000000
1/29/2009	18:30	0.000000
1/29/2009	18:45	0.000000
1/29/2009	19:00	0.000000
1/29/2009	19:15	0.000000
1/29/2009	19:30	0.000000
1/29/2009	19:45	0.000000
1/29/2009	20:00	0.000000
1/29/2009	20:15	0.000000
1/29/2009	20:30	0.000000
1/29/2009	20:45	0.000000
1/29/2009	21:00	0.000000
1/29/2009	21:15	0.000000
1/29/2009	21:30	0.000000
1/29/2009	21:45	0.000000
1/29/2009	22:00	0.000000
1/29/2009	22:15	0.000000
1/29/2009	22:30	0.000000
1/29/2009	22:45	0.000000
1/29/2009	23:00	0.000000
1/29/2009	23:15	0.000000
1/29/2009	23:30	0.000000
1/29/2009	23:45	0.000000
1/30/2009	00:00	0.000000
1/30/2009	00:15	0.000000
1/30/2009	00:30	0.000000
1/30/2009	00:45	0.000000
1/30/2009	01:00	0.000000
1/30/2009	01:15	0.000000
1/30/2009	01:30	0.000000
1/30/2009	01:45	0.000000
1/30/2009	02:00	0.000000
1/30/2009	02:15	0.000000
1/30/2009	02:30	0.000000
1/30/2009	02:45	0.000000
1/30/2009	03:00	0.000000
1/30/2009	03:15	0.000000
1/30/2009	03:30	0.000000
1/30/2009	03:45	0.000000
1/30/2009	04:00	0.000000
1/30/2009	04:15	0.000000
1/30/2009	04:30	0.000000
1/30/2009	04:45	0.000000
1/30/2009	05:00	0.000000
1/30/2009	05:15	0.000000
1/30/2009	05:30	0.000000
1/30/2009	05:45	0.000000
1/30/2009	06:00	0.000000
1/30/2009	06:15	0.000000
1/30/2009	06:30	0.000000
1/30/2009	06:45	0.000000
1/30/2009	07:00	0.000000
1/30/2009	07:15	0.000000
1/30/2009	07:30	0.000000
1/30/2009	07:45	0.000000
1/30/2009	08:00	0.000000
1/30/2009	08:15	0.000000
1/30/2009	08:30	0.000000
1/30/2009	08:45	0.000000
1/30/2009	09:00	0.000000
1/30/2009	09:15	0.000000
1/30/2009	09:30	0.000000
1/30/2009	09:45	0.000000
1/30/2009	10:00	0.000000
1/30/2009	10:15	0.000000
1/30/2009	10:30	0.000000
1/30/2009	10:45	0.000000
1/30/2009	11:00	0.000000
1/30/2009	11:15	0.000000
1/30/2009	11:30	0.000000
1/30/2009	11:45	0.000000
1/30/2009	12:00	0.000000
1/30/2009	12:15	0.000000
1/30/2009	12:30	0.000000
1/30/2009	12:45	0.000000
1/30/2009	13:00	0.000000
1/30/2009	13:15	0.000000
1/30/2009	13:30	0.000000
1/30/2009	13:45	0.000000
1/30/2009	14:00	0.000000
1/30/2009	14:15	0.000000
1/30/2009	14:30	0.000000
1/30/2009	14:45	0.000000
1/30/2009	15:00	0.000000
1/30/2009	15:15	0.000000
1/30/2009	15:30	0.000000
1/30/2009	15:45	0.000000
1/30/2009	16:00	0.000000
1/30/2009	16:15	0.000000
1/30/2009	16:30	0.000000
1/30/2009	16:45	0.000000
1/30/2009	17:00	0.000000
1/30/2009	17:15	0.000000
1/30/2009	17:30	0.000000
1/30/2009	17:45	0.000000
1/30/2009	18:00	0.000000
1/30/2009	18:15	0.000000
1/30/2009	18:30	0.000000
1/30/2009	18:45	0.000000
1/30/2009	19:00	0.000000
1/30/2009	19:15	0.000000
1/30/2009	19:30	0.000000
1/30/2009	19:45	0.000000
1/30/2009	20:00	0.000000
1/30/2009	20:15	0.000000
1/30/2009	20:30	0.000000
1/30/2009	20:45	0.000000
1/30/2009	21:00	0.000000
1/30/2009	21:15	0.000000
1/30/2009	21:30	0.000000
1/30/2009	21:45	0.000000
1/30/2009	22:00	0.000000
1/30/2009	22:15	0.000000
1/30/2009	22:30	0.000000
1/30/2009	22:45	0.000000
1/30/2009	23:00	0.000000
1/30/2009	23:15	0.000000
1/30/2009	23:30	0.000000
1/30/2009	23:45	0.000000
1/31/2009	00:00	0.000000
1/31/2009	00:15	0.000000
1/31/2009	00:30	0.000000
1/31/2009	00:45	0.000000
1/31/2009	01:00	0.000000
1/31/2009	01:15	0.000000
1/31/2009	01:30	0.000000
1/31/2009	01:45	0.000000
1/31/2009	02:00	0.000000
1/31/2009	02:15	0.000000
1/31/2009	02:30	0.000000
1/31/2009	02:45	0.000000
1/31/2009	03:00	0.000000
1/31/2009	03:15	0.000000
1/31/2009	03:30	0.000000
1/31/2009	03:45	0.000000
1/31/2009	04:00	0.000000
1/31/2009	04:15	0.000000
1/31/2009	04:30	0.000000
1/31/2009	04:45	0.000000
1/31/2009	05:00	0.000000
1/31/2009	05:15	0.000000
1/31/2009	05:30	0.000000
1/31/2009	05:45	0.000000
1/31/2009	06:00	0.000000
1/31/2009	06:15	0.000000
1/31/2009	06:30	0.000000
1/31/2009	06:45	0.000000
1/31/2009	07:00	0.000000
1/31/2009	07:15	0.000000
1/31/2009	07:30	0.000000
1/31/2009	07:45	0.000000
1/31/2009	08:00	0.000000
1/31/2009	08:15	0.000000
1/31/2009	08:30	0.000000
1/31/2009	08:45	0.000000
1/31/2009	09:00	0.000000
1/31/2009	09:15	0.000000
1/31/2009	09:30	0.000000
1/31/2009	09:45	0.000000
1/31/2009	10:00	0.000000
1/31/2009	10:15	0.000000
1/31/2009	10:30	0.000000
1/31/2009	10:45	0.000000
1/31/2009	11:00	0.000000
1/31/2009	11:15	0.000000
1/31/2009	11:30	0.000000
1/31/2009	11:45	0.000000
1/31/2009	12:00	0.000000
1/31/2009	12:15	0.000000
1/31/2009	12:30	0.000000
1/31/2009	12:45	0.000000
1/31/2009	13:00	0.000000
1/31/2009	13:15	0.000000
1/31/2009	13:30	0.000000
1/31/2009	13:45	0.000000
1/31/2009	14:00	0.000000
1/31/2009	14:15	0.000000
1/31/2009	14:30	0.000000
1/31/2009	14:45	0.000000
1/31/2009	15:00	0.000000
1/31/2009	15:15	0.000000
1/31/2009	15:30	0.000000
1/31/2009	15:45	0.000000
1/31/2009	16:00	0.000000
1/31/2009	16:15	0.000000
1/31/2009	16:30	0.000000
1/31/2009	16:45	0.000000
1/31/2009	17:00	0.000000
1/31/2009	17:15	0.000000
1/31/2009	17:30	0.000000
1/31/2009	17:45	0.000000
1/31/2009	18:00	0.000000
1/31/2009	18:15	0.000000
1/31/2009	18:30	0.000000
1/31/2009	18:45	0.000000
1/31/2009	19:00	0.000000
1/31/2009	19:15	0.000000
1/31/2009	19:30	0.000000
1/31/2009	19:45	0.000000
1/31/2009	20:00	0.000000
1/31/2009	20:15	0.000000
1/31/2009	20:30	0.000000
1/31/2009	20:45	0.000000
1/31/2009	21:00	0.000000
1/31/2009	21:15	0.000000
1/31/2009	21:30	0.000000
1/31/2009	21:45	0.000000
1/31/2009	22:00	0.000000
1/31/2009	22:15	0.000000
1/31/2009	22:30	0.000000
1/31/2009	22:45	0.000000
1/31/2009	23:00	0.000000
1/31/2009	23:15	0.000000
1/31/2009	23:30	0.000000
1/31/2009	23:45	0.000000
2/1/2009	00:00	0.000000
2/1/2009	00:15	0.000000
2/1/2009	00:30	0.000000
2/1/2009	00:45	0.000000
2/1/2009	01:00	0.000000
2/1/2009	01:15	0.000000
2/1/2009	01:30	0.000000
2/1/2009	01:45	0.000000
2/1/2009	02:00	0.000000
2/1/2009	02:15	0.000000
2/1/2009	02:30	0.000000
2/1/2009	02:45	0.000000
2/1/2009	03:00	0.000000
2/1/2009	03:15	0.000000
2/1/2009	03:30	0.000000
2/1/2009	03:45	0.000000
2/1/2009	04:00	0.000000
2/1/2009	04:15	0.000000
2/1/2009	04:30	0.000000
2/1/2009	04:45	0.000000
2/1/2009	05:00	0.000000
2/1/2009	05:15	0.000000
2/1/2009	05:30	0.000000
2/1/2009	05:45	0.000000
2/1/2009	06:00	0.000000
2/1/2009	06:15	0.000000
2/1/2009	06:30	0.000000
2/1/2009	06:45	0.000000
2/1/2009	07:00	0.000000
2/1/2009	07:15	0.000000
2/1/2009	07:30	0.000000
2/1/2009	07:45	0.000000
2/1/2009	08:00	0.000000
2/1/2009	08:15	0.000000
2/1/2009	08:30	0.000000
2/1/2009	08:45	0.000000
2/1/2009	09:00	0.000000
2/1/2009	09:15	0.000000
2/1/2009	09:30	0.000000
2/1/2009	09:45	0.000000
2/1/2009	10:00	0.000000
2/1/2009	10:15	0.000000
2/1/2009	10:30	0.000000
2/1/2009	10:45	0.000000
2/1/2009	11:00	0.000000
2/1/2009	11:15	0.000000
2/1/2009	11:30	0.000000
2/1/2009	11:45	0.000000
2/1/2009	12:00	0.000000
2/1/2009	12:15	0.000000
2/1/2009	12:30	0.000000
2/1/2009	12:45	0.000000
2/1/2009	13:00	0.000000
2/1/2009	13:15	0.000000
2/1/2009	13:30	0.000000
2/1/2009	13:45	0.000000
2/1/2009	14:00	0.000000
2/1/2009	14:15	0.000000
2/1/2009	14:30	0.000000
2/1/2009	14:45	0.000000
2/1/2009	15:00	0.000000
2/1/2009	15:15	0.000000
2/1/2009	15:30	0.000000
2/1/2009	15:45	0.000000
2/1/2009	16:00	0.000000
2/1/2009	16:15	0.000000
2/1/2009	16:30	0.000000
2/1/2009	16:45	0.000000
2/1/2009	17:00	0.000000
2/1/2009	17:15	0.000000
2/1/2009	17:30	0.000000
2/1/2009	17:45	0.000000
2/1/2009	18:00	0.000000
2/1/2009	18:15	0.000000
2/1/2009	18:30	0.000000
2/1/2009	18:45	0.000000
2/1/2009	19:00	0.000000
2/1/2009	19:15	0.000000
2/1/2009	19:30	0.000000
2/1/2009	19:45	0.000000
2/1/2009	20:00	0.000000
2/1/2009	20:15	0.000000
2/1/2009	20:30	0.000000
2/1/2009	20:45	0.000000
2/1/2009	21:00	0.000000
2/1/2009	21:15	0.000000
2/1/2009	21:30	0.000000
2/1/2009	21:45	0.000000
2/1/2009	22:00	0.000000
2/1/2009	22:15	0.000000
2/1/2009	22:30	0.000000
2/1/2009	22:45	0.000000
2/1/2009	23:00	0.000000
2/1/2009	23:15	0.000000
2/1/2009	23:30	0.000000
2/1/2009	23:45	0.000000
2/2/2009	00:00	0.000000
2/2/2009	00:15	0.055550
2/2/2009	00:30	0.056255
2/2/2009	00:45	0.056985
2/2/2009	01:00	0.057745
2/2/2009	01:15	0.058540
2/2/2009	01:30	0.059370
2/2/2009	01:45	0.060240
2/2/2009	02:00	0.061145
2/2/2009	02:15	0.062100
2/2/2009	02:30	0.063100
2/2/2009	02:45	0.064155
2/2/2009	03:00	0.065265
2/2/2009	03:15	0.066435
2/2/2009	03:30	0.067680
2/2/2009	03:45	0.068990
2/2/2009	04:00	0.070395
2/2/2009	04:15	0.071890
2/2/2009	04:30	0.073485
2/2/2009	04:45	0.075200
2/2/2009	05:00	0.077045
2/2/2009	05:15	0.079035
2/2/2009	05:30	0.081205
2/2/2009	05:45	0.083565
2/2/2009	06:00	0.086160
2/2/2009	06:15	0.089020
2/2/2009	06:30	0.092205
2/2/2009	06:45	0.095765
2/2/2009	07:00	0.099805
2/2/2009	07:15	0.104430
2/2/2009	07:30	0.109795
2/2/2009	07:45	0.116135
2/2/2009	08:00	0.123775
2/2/2009	08:15	0.133260
2/2/2009	08:30	0.145470
2/2/2009	08:45	0.162060
2/2/2009	09:00	0.186555
2/2/2009	09:15	0.228660
2/2/2009	09:30	0.335525
2/2/2009	09:45	0.586050
2/2/2009	10:00	0.156840
2/2/2009	10:15	0.113530
2/2/2009	10:30	0.094200
2/2/2009	10:45	0.082495
2/2/2009	11:00	0.074400
2/2/2009	11:15	0.068380
2/2/2009	11:30	0.063655
2/2/2009	11:45	0.059820
2/2/2009	12:00	0.056635
2/2/2009	12:15	0.000000
2/2/2009	12:30	0.000000
2/2/2009	12:45	0.000000
2/2/2009	13:00	0.000000
2/2/2009	13:15	0.000000
2/2/2009	13:30	0.000000
2/2/2009	13:45	0.000000
2/2/2009	14:00	0.000000
2/2/2009	14:15	0.000000
2/2/2009	14:30	0.000000
2/2/2009	14:45	0.000000
2/2/2009	15:00	0.000000
2/2/2009	15:15	0.000000
2/2/2009	15:30	0.000000
2/2/2009	15:45	0.000000
2/2/2009	16:00	0.000000
2/2/2009	16:15	0.000000
2/2/2009	16:30	0.000000
2/2/2009	16:45	0.000000
2/2/2009	17:00	0.000000
2/2/2009	17:15	0.000000
2/2/2009	17:30	0.000000
2/2/2009	17:45	0.000000
2/2/2009	18:00	0.000000
2/2/2009	18:15	0.000000
2/2/2009	18:30	0.000000
2/2/2009	18:45	0.000000
2/2/2009	19:00	0.000000
2/2/2009	19:15	0.000000
2/2/2009	19:30	0.000000
2/2/2009	19:45	0.000000
2/2/2009	20:00	0.000000
2/2/2009	20:15	0.000000
2/2/2009	20:30	0.000000
2/2/2009	20:45	0.000000
2/2/2009	21:00	0.000000
2/2/2009	21:15	0.000000
2/2/2009	21:30	0.000000
2/2/2009	21:45	0.000000
2/2/2009	22:00	0.000000
2/2/2009	22:15	0.000000
2/2/2009	22:30	0.000000
2/2/2009	22:45	0.000000
2/2/2009	23:00	0.000000
2/2/2009	23:15	0.000000
2/2/2009	23:30	0.000000
2/2/2009	23:45	0.000000
2/3/2009	00:00	0.000000
2/3/2009	00:15	0.000000
2/3/2009	00:30	0.000000
2/3/2009	00:45	0.000000
2/3/2009	01:00	0.000000
2/3/2009	01:15	0.000000
2/3/2009	01:30	0.000000
2/3/2009	01:45	0.000000
2/3/2009	02:00	0.000000
2/3/2009	02:15	0.000000
2/3/2009	02:30	0.000000
2/3/2009	02:45	0.000000
2/3/2009	03:00	0.000000
2/3/2009	03:15	0.000000
2/3/2009	03:30	0.000000
2/3/2009	03:45	0.000000
2/3/2009	04:00	0.000000
2/3/2009	04:15	0.000000
2/3/2009	04:30	0.000000
2/3/2009	04:45	0.000000
2/3/2009	05:00	0.000000
2/3/2009	05:15	0.000000
2/3/2009	05:30	0.000000
2/3/2009	05:45	0.000000
2/3/2009	06:00	0.000000
2/3/2009	06:15	0.000000
2/3/2009	06:30	0.000000
2/3/2009	06:45	0.000000
2/3/2009	07:00	0.000000
2/3/2009	07:15	0.000000
2/3/2009	07:30	0.000000
2/3/2009	07:45	0.000000
2/3/2009	08:00	0.000000
2/3/2009	08:15	0.000000
2/3/2009	08:30	0.000000
2/3/2009	08:45	0.000000
2/3/2009	09:00	0.000000
2/3/2009	09:15	0.000000
2/3/2009	09:30	0.000000
2/3/2009	09:45	0.000000
2/3/2009	10:00	0.000000
2/3/2009	10:15	0.000000
2/3/2009	10:30	0.000000
2/3/2009	10:45	0.000000
2/3/2009	11:00	0.000000
2/3/2009	11:15	0.000000
2/3/2009	11:30	0.000000
2/3/2009	11:45	0.000000
2/3/2009	12:00	0.000000
2/3/2009	12:15	0.000000
2/3/2009	12:30	0.000000
2/3/2009	12:45	0.000000
2/3/2009	13:00	0.000000
2/3/2009	13:15	0.000000
2/3/2009	13:30	0.000000
2/3/2009	13:45	0.000000
2/3/2009	14:00	0.000000
2/3/2009	14:15	0.000000
2/3/2009	14:30	0.000000
2/3/2009	14:45	0.000000
2/3/2009	15:00	0.000000
2/3/2009	15:15	0.000000
2/3/2009	15:30	0.000000
2/3/2009	15:45	0.000000
2/3/2009	16:00	0.000000
2/3/2009	16:15	0.000000
2/3/2009	16:30	0.000000
2/3/2009	16:45	0.000000
2/3/2009	17:00	0.000000
2/3/2009	17:15	0.000000
2/3/2009	17:30	0.000000
2/3/2009	17:45	0.000000
2/3/2009	18:00	0.000000
2/3/2009	18:15	0.000000
2/3/2009	18:30	0.000000
2/3/2009	18:45	0.000000
2/3/2009	19:00	0.000000
2/3/2009	19:15	0.000000
2/3/2009	19:30	0.000000
2/3/2009	19:45	0.000000
2/3/2009	20:00	0.000000
2/3/2009	20:15	0.000000
2/3/2009	20:30	0.000000
2/3/2009	20:45	0.000000
2/3/2009	21:00	0.000000
2/3/2009	21:15	0.000000
2/3/2009	21:30	0.000000
2/3/2009	21:45	0.000000
2/3/2009	22:00	0.000000
2/3/2009	22:15	0.000000
2/3/2009	22:30	0.000000
2/3/2009	22:45	0.000000
2/3/2009	23:00	0.000000
2/3/2009	23:15	0.000000
2/3/2009	23:30	0.000000
2/3/2009	23:45	0.000000
2/4/2009	00:00	0.000000
2/4/2009	00:15	0.000000
2/4/2009	00:30	0.000000
2/4/2009	00:45	0.000000
2/4/2009	01:00	0.000000
2/4/2009	01:15	0.000000
2/4/2009	01:30	0.000000
2/4/2009	01:45	0.000000
2/4/2009	02:00	0.000000
2/4/2009	02:15	0.000000
2/4/2009	02:30	0.000000
2/4/2009	02:45	0.000000
2/4/2009	03:00	0.000000
2/4/2009	03:15	0.000000
2/4/2009	03:30	0.000000
2/4/2009	03:45	0.000000
2/4/2009	04:00	0.000000
2/4/2009	04:15	0.000000
2/4/2009	04:30	0.000000
2/4/2009	04:45	0.000000
2/4/2009	05:00	0.000000
2/4/2009	05:15	0.000000
2/4/2009	05:30	0.000000
2/4/2009	05:45	0.000000
2/4/2009	06:00	0.000000
2/4/2009	06:15	0.000000
2/4/2009	06:30	0.000000
2/4/2009	06:45	0.000000
2/4/2009	07:00	0.000000
2/4/2009	07:15	0.000000
2/4/2009	07:30	0.000000
2/4/2009	07:45	0.000000
2/4/2009	08:00	0.000000
2/4/2009	08:15	0.000000
2/4/2009	08:30	0.000000
2/4/2009	08:45	0.000000
2/4/2009	09:00	0.000000
2/4/2009	09:15	0.000000
2/4/2009	09:30	0.000000
2/4/2009	09:45	0.000000
2/4/2009	10:00	0.000000
2/4/2009	10:15	0.000000
2/4/2009	10:30	0.000000
2/4/2009	10:45	0.000000
2/4/2009	11:00	0.000000
2/4/2009	11:15	0.000000
2/4/2009	11:30	0.000000
2/4/2009	11:45	0.000000
2/4/2009	12:00	0.000000
2/4/2009	12:15	0.000000
2/4/2009	12:30	0.000000
2/4/2009	12:45	0.000000
2/4/2009	13:00	0.000000
2/4/2009	13:15	0.000000
2/4/2009	13:30	0.000000
2/4/2009	13:45	0.000000
2/4/2009	14:00	0.000000
2/4/2009	14:15	0.000000
2/4/2009	14:30	0.000000
2/4/2009	14:45	0.000000
2/4/2009	15:00	0.000000
2/4/2009	15:15	0.000000
2/4/2009	15:30	0.000000
2/4/2009	15:45	0.000000
2/4/2009	16:00	0.000000
2/4/2009	16:15	0.000000
2/4/2009	16:30	0.000000
2/4/2009	16:45	0.000000
2/4/2009	17:00	0.000000
2/4/2009	17:15	0.000000
2/4/2009	17:30	0.000000
2/4/2009	17:45	0.000000
2/4/2009	18:00	0.000000
2/4/2009	18:15	0.000000
2/4/2009	18:30	0.000000
2/4/2009	18:45	0.000000
2/4/2009	19:00	0.000000
2/4/2009	19:15	0.000000
2/4/2009	19:30	0.000000
2/4/2009	19:45	0.000000
2/4/2009	20:00	0.000000
2/4/2009	20:15	0.000000
2/4/2009	20:30	0.000000
2/4/2009	20:45	0.000000
2/4/2009	21:00	0.000000
2/4/2009	21:15	0.000000
2/4/2009	21:30	0.000000
2/4/2009	21:45	0.000000
2/4/2009	22:00	0.000000
2/4/2009	22:15	0.000000
2/4/2009	22:30	0.000000
2/4/2009	22:45	0.000000
2/4/2009	23:00	0.000000
2/4/2009	23:15	0.000000
2/4/2009	23:30	0.000000
2/4/2009	23:45	0.000000
2/5/2009	00:00	0.000000
2/5/2009	00:15	0.000000
2/5/2009	00:30	0.000000
2/5/2009	00:45	0.000000
2/5/2009	01:00	0.000000
2/5/2009	01:15	0.000000
2/5/2009	01:30	0.000000
2/5/2009	01:45	0.000000
2/5/2009	02:00	0.000000
2/5/2009	02:15	0.000000
2/5/2009	02:30	0.000000
2/5/2009	02:45	0.000000
2/5/2009	03:00	0.000000
2/5/2009	03:15	0.000000
2/5/2009	03:30	0.000000
2/5/2009	03:45	0.000000
2/5/2009	04:00	0.000000
2/5/2009	04:15	0.000000
2/5/2009	04:30	0.000000
2/5/2009	04:45	0.000000
2/5/2009	05:00	0.000000
2/5/2009	05:15	0.000000
2/5/2009	05:30	0.000000
2/5/2009	05:45	0.000000
2/5/2009	06:00	0.000000
2/5/2009	06:15	0.000000
2/5/2009	06:30	0.000000
2/5/2009	06:45	0.000000
2/5/2009	07:00	0.000000
2/5/2009	07:15	0.000000
2/5/2009	07:30	0.000000
2/5/2009	07:45	0.000000
2/5/2009	08:00	0.000000
2/5/2009	08:15	0.000000
2/5/2009	08:30	0.000000
2/5/2009	08:45	0.000000
2/5/2009	09:00	0.000000
2/5/2009	09:15	0.000000
2/5/2009	09:30	0.000000
2/5/2009	09:45	0.000000
2/5/2009	10:00	0.000000
2/5/2009	10:15	0.000000
2/5/2009	10:30	0.000000
2/5/2009	10:45	0.000000
2/5/2009	11:00	0.000000
2/5/2009	11:15	0.000000
2/5/2009	11:30	0.000000
2/5/2009	11:45	0.000000
2/5/2009	12:00	0.000000
2/5/2009	12:15	0.000000
2/5/2009	12:30	0.000000
2/5/2009	12:45	0.000000
2/5/2009	13:00	0.000000
2/5/2009	13:15	0.000000
2/5/2009	13:30	0.000000
2/5/2009	13:45	0.000000
2/5/2009	14:00	0.000000
2/5/2009	14:15	0.000000
2/5/2009	14:30	0.000000
2/5/2009	14:45	0.000000
2/5/2009	15:00	0.000000
2/5/2009	15:15	0.000000
2/5/2009	15:30	0.000000
2/5/2009	15:45	0.000000
2/5/2009	16:00	0.000000
2/5/2009	16:15	0.000000
2/5/2009	16:30	0.000000
2/5/2009	16:45	0.000000
2/5/2009	17:00	0.000000
2/5/2009	17:15	0.000000
2/5/2009	17:30	0.000000
2/5/2009	17:45	0.000000
2/5/2009	18:00	0.000000
2/5/2009	18:15	0.000000
2/5/2009	18:30	0.000000
2/5/2009	18:45	0.000000
2/5/2009	19:00	0.000000
2/5/2009	19:15	0.000000
2/5/2009	19:30	0.000000
2/5/2009	19:45	0.000000
2/5/2009	20:00	0.000000
2/5/2009	20:15	0.000000
2/5/2009	20:30	0.000000
2/5/2009	20:45	0.000000
2/5/2009	21:00	0.000000
2/5/2009	21:15	0.000000
2/5/2009	21:30	0.000000
2/5/2009	21:45	0.000000
2/5/2009	22:00	0.000000
2/5/2009	22:15	0.000000
2/5/2009	22:30	0.000000
2/5/2009	22:45	0.000000
2/5/2009	23:00	0.000000
2/5/2009	23:15	0.000000
2/5/2009	23:30	0.000000
2/5/2009	23:45	0.000000
2/6/2009	00:00	0.000000
2/6/2009	00:15	0.000000
2/6/2009	00:30	0.000000
2/6/2009	00:45	0.000000
2/6/2009	01:00	0.000000
2/6/2009	01:15	0.000000
2/6/2009	01:30	0.000000
2/6/2009	01:45	0.000000
2/6/2009	02:00	0.000000
2/6/2009	02:15	0.000000
2/6/2009	02:30	0.000000
2/6/2009	02:45	0.000000
2/6/2009	03:00	0.000000
2/6/2009	03:15	0.000000
2/6/2009	03:30	0.000000
2/6/2009	03:45	0.000000
2/6/2009	04:00	0.000000
2/6/2009	04:15	0.000000
2/6/2009	04:30	0.000000
2/6/2009	04:45	0.000000
2/6/2009	05:00	0.000000
2/6/2009	05:15	0.000000
2/6/2009	05:30	0.000000
2/6/2009	05:45	0.000000
2/6/2009	06:00	0.000000
2/6/2009	06:15	0.000000
2/6/2009	06:30	0.000000
2/6/2009	06:45	0.000000
2/6/2009	07:00	0.000000
2/6/2009	07:15	0.000000
2/6/2009	07:30	0.000000
2/6/2009	07:45	0.000000
2/6/2009	08:00	0.000000
2/6/2009	08:15	0.000000
2/6/2009	08:30	0.000000
2/6/2009	08:45	0.000000
2/6/2009	09:00	0.000000
2/6/2009	09:15	0.000000
2/6/2009	09:30	0.000000
2/6/2009	09:45	0.000000
2/6/2009	10:00	0.000000
2/6/2009	10:15	0.000000
2/6/2009	10:30	0.000000
2/6/2009	10:45	0.000000
2/6/2009	11:00	0.000000
2/6/2009	11:15	0.000000
2/6/2009	11:30	0.000000
2/6/2009	11:45	0.000000
2/6/2009	12:00	0.000000
2/6/2009	12:15	0.000000
2/6/2009	12:30	0.000000
2/6/2009	12:45	0.000000
2/6/2009	13:00	0.000000
2/6/2009	13:15	0.000000
2/6/2009	13:30	0.000000
2/6/2009	13:45	0.000000
2/6/2009	14:00	0.000000
2/6/2009	14:15	0.000000
2/6/2009	14:30	0.000000
2/6/2009	14:45	0.000000
2/6/2009	15:00	0.000000
2/6/2009	15:15	0.000000
2/6/2009	15:30	0.000000
2/6/2009	15:45	0.000000
2/6/2009	16:00	0.000000
2/6/2009	16:15	0.000000
2/6/2009	16:30	0.000000
2/6/2009	16:45	0.000000
2/6/2009	17:00	0.000000
2/6/2009	17:15	0.000000
2/6/2009	17:30	0.000000
2/6/2009	17:45	0.000000
2/6/2009	18:00	0.000000
2/6/2009	18:15	0.000000
2/6/2009	18:30	0.000000
2/6/2009	18:45	0.000000
2/6/2009	19:00	0.000000
2/6/2009	19:15	0.000000
2/6/2009	19:30	0.000000
2/6/2009	19:45	0.000000
2/6/2009	20:00	0.000000
2/6/2009	20:15	0.000000
2/6/2009	20:30	0.000000
2/6/2009	20:45	0.000000
2/6/2009	21:00	0.000000
2/6/2009	21:15	0.000000
2/6/2009	21:30	0.000000
2/6/2009	21:45	0.000000
2/6/2009	22:00	0.000000
2/6/2009	22:15	0.000000
2/6/2009	22:30	0.000000
2/6/2009	22:45	0.000000
2/6/2009	23:00	0.000000
2/6/2009	23:15	0.000000
2/6/2009	23:30	0.000000
2/6/2009	23:45	0.000000
2/7/2009	00:00	0.000000
2/7/2009	00:15	0.000000
2/7/2009	00:30	0.000000
2/7/2009	00:45	0.000000
2/7/2009	01:00	0.000000
2/7/2009	01:15	0.000000
2/7/2009	01:30	0.000000
2/7/2009	01:45	0.000000
2/7/2009	02:00	0.000000
2/7/2009	02:15	0.000000
2/7/2009	02:30	0.000000
2/7/2009	02:45	0.000000
2/7/2009	03:00	0.000000
2/7/2009	03:15	0.000000
2/7/2009	03:30	0.000000
2/7/2009	03:45	0.000000
2/7/2009	04:00	0.000000
2/7/2009	04:15	0.000000
2/7/2009	04:30	0.000000
2/7/2009	04:45	0.000000
2/7/2009	05:00	0.000000
2/7/2009	05:15	0.000000
2/7/2009	05:30	0.000000
2/7/2009	05:45	0.000000
2/7/2009	06:00	0.000000
2/7/2009	06:15	0.000000
2/7/2009	06:30	0.000000
2/7/2009	06:45	0.000000
2/7/2009	07:00	0.000000
2/7/2009	07:15	0.000000
2/7/2009	07:30	0.000000
2/7/2009	07:45	0.000000
2/7/2009	08:00	0.000000
2/7/2009	08:15	0.000000
2/7/2009	08:30	0.000000
2/7/2009	08:45	0.000000
2/7/2009	09:00	0.000000
2/7/2009	09:15	0.000000
2/7/2009	09:30	0.000000
2/7/2009	09:45	0.000000
2/7/2009	10:00	0.000000
2/7/2009	10:15	0.000000
2/7/2009	10:30	0.000000
2/7/2009	10:45	0.000000
2/7/2009	11:00	0.000000
2/7/2009	11:15	0.000000
2/7/2009	11:30	0.000000
2/7/2009	11:45	0.000000
2/7/2009	12:00	0.000000
2/7/2009	12:15	0.000000
2/7/2009	12:30	0.000000
2/7/2009	12:45	0.000000
2/7/2009	13:00	0.000000
2/7/2009	13:15	0.000000
2/7/2009	13:30	0.000000
2/7/2009	13:45	0.000000
2/7/2009	14:00	0.000000
