445120,00,HPCP,HI,1969,09,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00000, , ,2200, 00000, , ,2300, 00034, , ,2400, 00024, , ,2500, 00059, , 
445120,00,HPCP,HI,1969,09,03,0100, 00012, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00012, , 
445120,00,HPCP,HI,1969,09,04,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00002, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00013, , ,1900, 00004, , ,2000, 00001, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00020, , 
445120,00,HPCP,HI,1969,09,17,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00019, , ,2400, 00001, , ,2500, 00020, , 
445120,00,HPCP,HI,1969,09,18,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,09,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00004, , ,2000, 00002, , ,2100, 00000, , ,2200, 00001, , ,2300, 00003, , ,2400, 00001, , ,2500, 00011, , 
445120,00,HPCP,HI,1969,09,20,0100, 00001, , ,0200, 00001, , ,0300, 00003, , ,0400, 00009, , ,0500, 00008, , ,0600, 00010, , ,0700, 00010, , ,0800, 00009, , ,0900, 00007, , ,1000, 00008, , ,1100, 00008, , ,1200, 00006, , ,1300, 00004, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00085, , 
445120,00,HPCP,HI,1969,09,24,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00000, , ,0500, 00000, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00002, , ,1000, 00004, , ,1100, 00000, , ,1200, 00000, , ,1300, 00007, , ,1400, 00005, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00021, , 
445120,00,HPCP,HI,1969,10,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00001, , ,2300, 00000, , ,2400, 00001, , ,2500, 00002, , 
445120,00,HPCP,HI,1969,10,02,0100, 00002, , ,0200, 00005, , ,0300, 00025, , ,0400, 00004, , ,0500, 00001, , ,0600, 00001, , ,0700, 00000, , ,0800, 00001, , ,0900, 00000, , ,1000, 00005, , ,1100, 00002, , ,1200, 00026, , ,1300, 00001, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00073, , 
445120,00,HPCP,HI,1969,10,07,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00001, , ,2300, 00002, , ,2400, 00003, , ,2500, 00006, , 
445120,00,HPCP,HI,1969,10,08,0100, 00000, , ,0200, 00001, , ,0300, 00001, , ,0400, 00002, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1969,11,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00001, , ,1300, 00002, , ,1400, 00003, , ,1500, 00003, , ,1600, 00005, , ,1700, 00002, , ,1800, 00003, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00002, , ,2500, 00022, , 
445120,00,HPCP,HI,1969,11,02,0100, 00001, , ,0200, 00003, , ,0300, 00001, , ,0400, 00001, , ,0500, 00001, , ,0600, 00003, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00001, , ,1200, 00001, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00013, , 
445120,00,HPCP,HI,1969,11,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00001, , ,2200, 00004, , ,2300, 00005, , ,2400, 00001, , ,2500, 00011, , 
445120,00,HPCP,HI,1969,11,09,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,11,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00001, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,11,12,0100, 00000, , ,0200, 00000, , ,0300, 00004, , ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00007, , 
445120,00,HPCP,HI,1969,11,13,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00001, , ,2200, 00002, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1969,11,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00002, , ,1100, 00014, , ,1200, 00006, , ,1300, 00002, , ,1400, 00000, , ,1500, 00035, , ,1600, 00001, , ,1700, 00001, , ,1800, 00003, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00065, , 
445120,00,HPCP,HI,1969,12,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1969,12,07,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00001, , ,0700, 00001, , ,0800, 00003, , ,0900, 00004, , ,1000, 00003, , ,1100, 00004, , ,1200, 00003, , ,1300, 00008, , ,1400, 00010, , ,1500, 00015, , ,1600, 00020, , ,1700, 00008, , ,1800, 00004, , ,1900, 00000, , ,2000, 00001, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00085, , 
445120,00,HPCP,HI,1969,12,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00001, , ,0700, 00003, , ,0800, 00002, , ,0900, 00001, , ,1000, 00003, , ,1100, 00016, , ,1200, 00009, , ,1300, 00012, , ,1400, 00012, , ,1500, 00009, , ,1600, 00016, , ,1700, 00012, , ,1800, 00003, , ,1900, 00006, , ,2000, 00005, , ,2100, 00005, , ,2200, 00002, , ,2300, 00000, , ,2400, 00000, , ,2500, 00117, , 
445120,00,HPCP,HI,1969,12,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00003, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1969,12,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00002, , ,2200, 00003, , ,2300, 00009, , ,2400, 00012, , ,2500, 00026, , 
445120,00,HPCP,HI,1969,12,22,0100, 00021, , ,0200, 00010, , ,0300, 00005, , ,0400, 00005, , ,0500, 00013, , ,0600, 00005, , ,0700, 00002, , ,0800, 00004, , ,0900, 00005, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00070, , 
445120,00,HPCP,HI,1969,12,25,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00001, , ,1500, 00003, , ,1600, 00006, , ,1700, 00009, , ,1800, 00006, , ,1900, 00009, , ,2000, 00006, , ,2100, 00009, , ,2200, 00012, , ,2300, 00013, , ,2400, 00020, , ,2500, 00095, , 
445120,00,HPCP,HI,1969,12,26,0100, 00008, , ,0200, 00003, , ,0300, 00006, , ,0400, 00003, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00020, , 
445120,00,HPCP,HI,1969,12,29,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00002, , ,2200, 00002, , ,2300, 00004, , ,2400, 00002, , ,2500, 00012, , 
445120,00,HPCP,HI,1969,12,30,0100, 00003, , ,0200, 00000, , ,0300, 00002, , ,0400, 00004, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00009, , ,0900, 00008, , ,1000, 00006, , ,1100, 00003, , ,1200, 00000, , ,1300, 00004, , ,1400, 00009, , ,1500, 00003, , ,1600, 00001, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00005, , ,2200, 00013, , ,2300, 00017, , ,2400, 00016, , ,2500, 00104, , 
445120,00,HPCP,HI,1969,12,31,0100, 00001, , ,0200, 00001, , ,0300, 00000, , ,0400, 00001, , ,0500, 00002, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,00,HPCP,HI,1970,01,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1970,01,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00001, , ,1300, 00002, , ,1400, 00001, , ,1500, 00001, , ,1600, 00002, , ,1700, 00001, , ,1800, 00002, , ,1900, 00002, , ,2000, 00001, , ,2100, 00001, , ,2200, 00002, , ,2300, 00003, , ,2400, 00002, , ,2500, 00021, , 
445120,00,HPCP,HI,1970,01,07,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00001, , ,0800, 00005, , ,0900, 00002, , ,1000, 00003, , ,1100, 00003, , ,1200, 00003, , ,1300, 00003, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00021, , 
445120,00,HPCP,HI,1970,01,12,0100, 00000, , ,0200, 00001, , ,0300, 00001, , ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1970,01,17,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00007, , ,1400, 00008, , ,1500, 00006, , ,1600, 00002, , ,1700, 00002, , ,1800, 00001, , ,1900, 00004, , ,2000, 00002, , ,2100, 00001, , ,2200, 00004, , ,2300, 00001, , ,2400, 00003, , ,2500, 00041, , 
445120,00,HPCP,HI,1970,01,18,0100, 00001, , ,0200, 00001, , ,0300, 00000, , ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00001, , ,2300, 00002, , ,2400, 00002, , ,2500, 00009, , 
445120,00,HPCP,HI,1970,01,19,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1970,01,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00001, , ,1200, 00001, , ,1300, 00002, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1970,01,23,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1970,01,29,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00001, , ,1700, 00001, , ,1800, 00004, , ,1900, 00003, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00009, , 
445120,00,HPCP,HI,1970,02,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1970,02,02,0100, 00000, , ,0200, 00001, , ,0300, 00003, , ,0400, 00011, , ,0500, 00009, , ,0600, 00004, , ,0700, 00004, , ,0800, 00001, , ,0900, 00003, , ,1000, 00002, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00039, , 
445120,00,HPCP,HI,1970,02,03,0100, 00002, , ,0200, 00002, , ,0300, 00004, , ,0400, 00010, , ,0500, 00006, , ,0600, 00004, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00029, , 
445120,00,HPCP,HI,1970,02,09,0100, 00001, , ,0200, 00002, , ,0300, 00004, , ,0400, 00006, , ,0500, 00005, , ,0600, 00003, , ,0700, 00007, , ,0800, 00001, , ,0900, 00006, , ,1000, 00004, , ,1100, 00004, , ,1200, 00003, , ,1300, 00007, , ,1400, 00008, , ,1500, 00001, , ,1600, 00007, , ,1700, 00007, , ,1800, 00000, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00077, , 
445120,00,HPCP,HI,1970,02,10,0100, 00000, , ,0200, 00001, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1970,02,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00001, , ,1700, 00005, , ,1800, 00004, , ,1900, 00004, , ,2000, 00001, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00016, , 
445120,00,HPCP,HI,1970,02,15,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00000, , ,1100, 00002, , ,1200, 00002, , ,1300, 00002, , ,1400, 00000, , ,1500, 00000, , ,1600, 00001, , ,1700, 00000, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00009, , 
445120,00,HPCP,HI,1970,02,16,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00001, , ,1100, 00001, , ,1200, 00002, , ,1300, 00003, , ,1400, 00004, , ,1500, 00002, , ,1600, 00004, , ,1700, 00004, , ,1800, 00003, , ,1900, 00004, , ,2000, 00003, , ,2100, 00003, , ,2200, 00004, , ,2300, 00005, , ,2400, 00004, , ,2500, 00048, , 
445120,00,HPCP,HI,1970,02,17,0100, 00003, , ,0200, 00002, , ,0300, 00003, , ,0400, 00002, , ,0500, 00004, , ,0600, 00002, , ,0700, 00003, , ,0800, 00001, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00020, , 
445120,00,HPCP,HI,1970,03,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
